date,sl,offered,ASA,staff
6/28/2023 20:00,0.35,20,2.2,29
6/28/2023 20:15,0.86,14,1.44,32
6/28/2023 20:30,0.88,16,1.36,31
6/28/2023 20:45,1,13,0.33,31
6/28/2023 21:00,1,1,0.1,18
6/28/2023 21:15,1,0,0,23
6/29/2023 9:00,1,8,0.24,40
6/29/2023 9:15,0.83,24,0.9,43
6/29/2023 9:30,1,18,0.61,43
6/29/2023 9:45,0.93,28,0.54,43
6/29/2023 10:00,0.94,18,0.98,45
6/29/2023 10:15,1,18,0.65,44
6/29/2023 10:30,0.91,11,1.03,42
6/29/2023 10:45,0.84,19,1.09,42
6/29/2023 11:00,0.39,18,2.23,34
6/29/2023 11:15,0.69,13,1.27,38
6/29/2023 11:30,0.86,14,0.99,40
6/29/2023 11:45,0.89,18,1.02,35
6/29/2023 12:00,0.95,19,0.83,36
6/29/2023 12:15,1,15,0.29,38
6/29/2023 12:30,1,15,0.28,43
6/29/2023 12:45,1,12,0.4,43
6/29/2023 13:00,1,10,0.77,30
6/29/2023 13:15,0.5,18,1.78,28
6/29/2023 13:30,0.79,14,1.34,37
6/29/2023 13:45,0.94,17,0.67,38
6/29/2023 14:00,0.91,22,0.68,41
6/29/2023 14:15,0.89,18,0.74,39
6/29/2023 14:30,0.85,20,0.64,40
6/29/2023 14:45,0.96,23,0.93,40
6/29/2023 15:00,1,19,0.33,38
6/29/2023 15:15,1,16,0.29,38
6/29/2023 15:30,0.92,24,0.41,42
6/29/2023 15:45,1,16,0.22,43
6/29/2023 16:00,0.9,30,0.74,43
6/29/2023 16:15,0.83,18,0.56,43
6/29/2023 16:30,0.89,18,0.54,43
6/29/2023 16:45,1,21,0.25,44
6/29/2023 17:00,1,20,0.56,37
6/29/2023 17:15,1,15,0.5,32
6/29/2023 17:30,0.96,23,0.48,33
6/29/2023 17:45,1,16,0.57,35
6/29/2023 18:00,0.95,21,0.51,29
6/29/2023 18:15,1,13,0.44,32
6/29/2023 18:30,1,10,0.6,35
6/29/2023 18:45,0.95,19,0.42,33
6/29/2023 19:00,0.94,18,0.59,33
6/29/2023 19:15,0.94,17,0.84,32
6/29/2023 19:30,0.93,15,0.87,29
6/29/2023 19:45,1,21,0.79,31
6/29/2023 20:00,0.81,16,0.49,28
6/29/2023 20:15,1,9,0.46,32
6/29/2023 20:30,1,9,0.42,31
6/29/2023 20:45,0.86,7,0.72,35
6/29/2023 21:00,1,8,0.09,24
6/29/2023 21:15,1,0,0,29
6/30/2023 9:00,0.83,6,0.26,34
6/30/2023 9:15,1,21,0.85,35
6/30/2023 9:30,0.85,20,1.46,38
6/30/2023 9:45,0.9,20,1.18,40
6/30/2023 10:00,0.57,21,1.75,36
6/30/2023 10:15,0.96,23,1.41,32
6/30/2023 10:30,0.53,19,2.19,34
6/30/2023 10:45,0.21,19,2.32,34
6/30/2023 11:00,0.57,21,2.14,34
6/30/2023 11:15,0.73,15,1.41,32
6/30/2023 11:30,0.63,24,1.82,29
6/30/2023 11:45,0.5,14,2.01,29
6/30/2023 12:00,0.27,11,2.92,26
6/30/2023 12:15,0.09,11,2.36,26
6/30/2023 12:30,0.88,17,1.2,37
6/30/2023 12:45,0.72,18,1.41,36
6/30/2023 13:00,0.1,21,4.62,28
6/30/2023 13:15,0.25,16,2.6,31
6/30/2023 13:30,0.54,24,1.83,29
6/30/2023 13:45,0.62,13,1.43,35
6/30/2023 14:00,0.83,18,1.27,36
6/30/2023 14:15,0.67,15,1.4,40
6/30/2023 14:30,0.61,18,1.72,35
6/30/2023 14:45,0.9,10,1.41,38
6/30/2023 15:00,0.88,17,1.02,37
6/30/2023 15:15,1,26,0.8,40
6/30/2023 15:30,0.88,25,0.69,36
6/30/2023 15:45,0.91,22,0.85,39
6/30/2023 16:00,0.89,28,0.79,37
6/30/2023 16:15,0.65,31,0.78,39
6/30/2023 16:30,0.84,19,0.77,35
6/30/2023 16:45,0.79,24,1.19,33
6/30/2023 17:00,0.45,20,2.34,27
6/30/2023 17:15,0.25,12,2.58,24
6/30/2023 17:30,0.43,23,1.89,26
6/30/2023 17:45,0.44,9,1.89,30
6/30/2023 18:00,0.56,16,1.57,29
6/30/2023 18:15,0.63,8,1.81,32
6/30/2023 18:30,0.5,18,3.4,34
6/30/2023 18:45,0.18,11,2.64,32
6/30/2023 19:00,0.33,12,2.4,31
6/30/2023 19:15,0.53,17,2.39,32
6/30/2023 19:30,0,14,3.17,30
6/30/2023 19:45,0.14,14,3.74,23
6/30/2023 20:00,0.17,12,2.76,27
6/30/2023 20:15,0.67,12,1.69,31
6/30/2023 20:30,0.55,11,1.92,32
6/30/2023 20:45,0.92,13,1.27,31
6/30/2023 21:00,0.8,10,0.51,23
6/30/2023 21:15,1,0,0,27
7/1/2023 9:00,1,5,0.19,41
7/1/2023 9:15,1,12,0.48,47
7/1/2023 9:30,1,7,0.56,48
7/1/2023 9:45,1,8,0.3,45
7/1/2023 10:00,1,9,0.16,42
7/1/2023 10:15,1,13,0.73,45
7/1/2023 10:30,1,8,1.03,48
7/1/2023 10:45,0.6,5,2.15,47
7/1/2023 11:00,1,7,0.75,44
7/1/2023 11:15,0.86,7,1.12,47
7/1/2023 11:30,0.75,8,1.76,43
7/1/2023 11:45,0.88,8,0.78,43
7/1/2023 12:00,0.86,7,0.92,41
7/1/2023 12:15,0.83,6,0.79,42
7/1/2023 12:30,1,8,0.39,43
7/1/2023 12:45,0.8,5,1.02,45
7/1/2023 13:00,1,8,0.61,33
7/1/2023 13:15,0.6,10,1.63,33
7/1/2023 13:30,0.95,19,0.88,39
7/1/2023 13:45,1,9,0.71,43
7/1/2023 14:00,0.83,6,1.33,49
7/1/2023 14:15,1,14,0.54,51
7/1/2023 14:30,1,8,0.27,52
7/1/2023 14:45,1,8,0.19,52
7/1/2023 15:00,1,15,0.18,46
7/1/2023 15:15,1,15,0.33,45
7/1/2023 15:30,0.82,11,0.81,46
7/1/2023 15:45,0.88,8,0.6,49
7/1/2023 16:00,0.86,7,0.86,48
7/1/2023 16:15,1,9,0.58,50
7/1/2023 16:30,0.89,19,0.65,50
7/1/2023 16:45,0.95,19,0.51,46
7/1/2023 17:00,1,8,0.77,39
7/1/2023 17:15,1,8,0.89,34
7/1/2023 17:30,0.92,12,0.88,36
7/1/2023 17:45,0.67,3,3.1,39
7/1/2023 18:00,1,10,0.66,33
7/1/2023 18:15,0.78,9,1.49,37
7/1/2023 18:30,0.75,12,1.67,39
7/1/2023 18:45,0.5,10,3.34,40
7/1/2023 19:00,0.78,9,1.33,33
7/1/2023 19:15,0.88,8,1.05,31
7/1/2023 19:30,0.92,12,0.82,30
7/1/2023 19:45,0.7,10,2.79,30
7/1/2023 20:00,1,5,1,31
7/1/2023 20:15,1,5,1.16,32
7/1/2023 20:30,1,12,0.31,35
7/1/2023 20:45,1,7,0.13,36
7/1/2023 21:00,1,3,0.46,30
7/1/2023 21:15,1,0,0,25
7/2/2023 9:00,0.83,6,0.41,34
7/2/2023 9:15,1,8,0.25,39
7/2/2023 9:30,0.72,18,0.26,38
7/2/2023 9:45,1,11,0.41,36
7/2/2023 10:00,0.59,27,0.24,37
7/2/2023 10:15,0.85,20,0.42,36
7/2/2023 10:30,0.6,20,0.73,34
7/2/2023 10:45,0.94,18,0.26,33
7/2/2023 11:00,0.73,22,0.54,32
7/2/2023 11:15,0.85,20,0.55,32
7/2/2023 11:30,1,4,0.65,31
7/2/2023 11:45,0.9,10,0.51,36
7/2/2023 12:00,0.75,12,0.45,35
7/2/2023 12:15,0.82,11,0.52,41
7/2/2023 12:30,0.52,44,0.52,41
7/2/2023 12:45,0.93,14,0.3,36
7/2/2023 13:00,0.6,15,0.59,21
7/2/2023 13:15,0.91,11,0.83,21
7/2/2023 13:30,0.72,18,0.59,23
7/2/2023 13:45,1,14,0.39,22
7/2/2023 14:00,0.8,10,0.19,21
7/2/2023 14:15,0.93,15,0.25,25
7/2/2023 14:30,0.73,22,0.3,25
7/2/2023 14:45,0.93,14,0.18,23
7/2/2023 15:00,0.75,16,0.15,23
7/2/2023 15:15,0.78,18,0.26,25
7/2/2023 15:30,0.64,11,0.37,24
7/2/2023 15:45,0.75,20,0.51,23
7/2/2023 16:00,0.75,8,0.38,25
7/2/2023 16:15,0.96,23,0.57,25
7/2/2023 16:30,0.57,21,1.39,28
7/2/2023 16:45,0.8,15,0.63,29
7/2/2023 17:00,0.69,13,0.26,22
7/2/2023 17:15,0.73,22,0.44,20
7/2/2023 17:30,0.5,10,1.42,21
7/2/2023 17:45,1,4,0.29,22
7/2/2023 18:00,0.8,10,0.54,20
7/2/2023 18:15,0.86,14,0.36,23
7/2/2023 18:30,0.7,10,0.18,22
7/2/2023 18:45,0.91,11,0.27,24
7/2/2023 19:00,0.71,14,0.55,22
7/2/2023 19:15,0.92,13,0.27,22
7/2/2023 19:30,0.64,11,1.21,21
7/2/2023 19:45,0.77,13,0.81,21
7/2/2023 20:00,0.88,8,0.83,21
7/2/2023 20:15,0.6,5,0.92,21
7/2/2023 20:30,0.62,13,0.78,24
7/2/2023 20:45,1,4,0.17,24
7/2/2023 21:00,0.43,14,0.72,16
7/2/2023 21:15,1,0,0,15
7/3/2023 9:00,0.69,16,0.58,26
7/3/2023 9:15,0.8,10,0.53,29
7/3/2023 9:30,0.71,21,0.75,29
7/3/2023 9:45,0.63,8,1.4,29
7/3/2023 10:00,0.69,13,0.67,30
7/3/2023 10:15,0.83,6,2.33,27
7/3/2023 10:30,0.33,9,1.66,28
7/3/2023 10:45,0.47,19,2.05,31
7/3/2023 11:00,0.3,20,3.58,27
7/3/2023 11:15,0.36,14,5.28,27
7/3/2023 11:30,0.75,8,1.02,29
7/3/2023 11:45,0.62,13,1.43,30
7/3/2023 12:00,0.8,10,0.29,25
7/3/2023 12:15,0.8,15,0.56,29
7/3/2023 12:30,0.67,21,0.31,31
7/3/2023 12:45,0.8,10,0.96,28
7/3/2023 13:00,0.57,7,0.95,23
7/3/2023 13:15,0.75,12,0.91,26
7/3/2023 13:30,0.55,20,1.53,26
7/3/2023 13:45,0.78,9,0.88,25
7/3/2023 14:00,0.67,18,0.41,24
7/3/2023 14:15,0.83,12,0.29,27
7/3/2023 14:30,0.74,19,0.35,26
7/3/2023 14:45,0.9,10,0.46,26
7/3/2023 15:00,0.47,17,0.67,26
7/3/2023 15:15,0.81,16,0.75,27
7/3/2023 15:30,0.6,30,0.77,25
7/3/2023 15:45,0.75,16,0.56,29
7/3/2023 16:00,0.59,17,0.6,28
7/3/2023 16:15,0.82,17,0.42,28
7/3/2023 16:30,0.54,24,0.99,29
7/3/2023 16:45,0.7,20,0.89,27
7/3/2023 17:00,0.42,12,1.51,25
7/3/2023 17:15,0.64,11,1.13,23
7/3/2023 17:30,0.65,17,0.98,25
7/3/2023 17:45,0.89,9,0.72,24
7/3/2023 18:00,0.7,10,1.44,23
7/3/2023 18:15,0.5,14,1.25,22
7/3/2023 18:30,0.38,21,4.54,21
7/3/2023 18:45,0.67,15,2.06,21
7/3/2023 19:00,0.5,14,1.46,18
7/3/2023 19:15,0.6,15,1.79,18
7/3/2023 19:30,0.5,14,1.8,18
7/3/2023 19:45,0.5,12,2.3,18
7/3/2023 20:00,0.5,8,1.94,19
7/3/2023 20:15,0.75,8,0.55,18
7/3/2023 20:30,0.56,9,2.45,20
7/3/2023 20:45,0,1,0,22
7/3/2023 21:00,0.4,10,0.67,15
7/3/2023 21:15,1,0,0,13
7/4/2023 9:00,0.54,13,0.63,23
7/4/2023 9:15,0.7,10,0.55,29
7/4/2023 9:30,0.6,10,1.07,27
7/4/2023 9:45,1,9,0.46,27
7/4/2023 10:00,0.69,16,0.85,28
7/4/2023 10:15,0.83,12,1.14,29
7/4/2023 10:30,0.3,10,1.72,29
7/4/2023 10:45,0.5,24,1.67,28
7/4/2023 11:00,0.26,19,2.25,29
7/4/2023 11:15,0.53,15,1.82,32
7/4/2023 11:30,0.54,28,1.43,31
7/4/2023 11:45,0.75,8,1.02,31
7/4/2023 12:00,0.64,25,0.79,24
7/4/2023 12:15,0.63,8,0.93,26
7/4/2023 12:30,0.63,16,0.63,27
7/4/2023 12:45,0.85,13,0.27,27
7/4/2023 13:00,0.79,14,0.22,20
7/4/2023 13:15,0.86,14,0.75,23
7/4/2023 13:30,0.5,10,0.86,26
7/4/2023 13:45,0.83,18,0.64,27
7/4/2023 14:00,0.75,12,0.67,21
7/4/2023 14:15,0.8,15,1.05,21
7/4/2023 14:30,0.62,13,0.39,24
7/4/2023 14:45,0.64,22,0.8,26
7/4/2023 15:00,0.68,19,0.93,25
7/4/2023 15:15,0.52,21,1.91,25
7/4/2023 15:30,0.63,16,0.92,27
7/4/2023 15:45,0.8,15,0.4,26
7/4/2023 16:00,0.54,13,0.95,25
7/4/2023 16:15,0.8,20,0.58,25
7/4/2023 16:30,0.6,20,0.84,28
7/4/2023 16:45,0.69,13,0.79,26
7/4/2023 17:00,0.36,11,1.52,23
7/4/2023 17:15,0.64,14,1.41,22
7/4/2023 17:30,0.5,20,1.4,28
7/4/2023 17:45,0.74,19,0.95,32
7/4/2023 18:00,0.62,13,1.09,24
7/4/2023 18:15,0.69,13,1.3,24
7/4/2023 18:30,0.52,27,1.75,25
7/4/2023 18:45,1,11,0.32,24
7/4/2023 19:00,0.5,12,1.54,19
7/4/2023 19:15,0.64,14,1.25,20
7/4/2023 19:30,0.63,30,1.15,20
7/4/2023 19:45,0.67,9,1.22,23
7/4/2023 20:00,0.69,13,1.66,20
7/4/2023 20:15,0.79,19,1.26,21
7/4/2023 20:30,0.69,16,0.6,23
7/4/2023 20:45,1,9,0.11,24
7/4/2023 21:00,0.5,4,0.08,22
7/4/2023 21:15,1,0,0,23
7/5/2023 9:00,0.8,10,0.61,23
7/5/2023 9:15,0.58,19,1.66,29
7/5/2023 9:30,0.67,9,1.53,30
7/5/2023 9:45,0.6,25,1.5,28
7/5/2023 10:00,0.35,20,1.71,30
7/5/2023 10:15,0.58,19,1.96,29
7/5/2023 10:30,0.23,13,2.42,30
7/5/2023 10:45,0.38,21,2.28,32
7/5/2023 11:00,0.57,14,0.99,29
7/5/2023 11:15,0.39,18,1.71,29
7/5/2023 11:30,0.8,10,1.34,30
7/5/2023 11:45,0.71,17,1.46,28
7/5/2023 12:00,0.37,19,1.5,23
7/5/2023 12:15,0.9,20,0.73,26
7/5/2023 12:30,0.62,26,0.51,30
7/5/2023 12:45,0.85,27,0.44,28
7/5/2023 13:00,0.56,16,1.37,24
7/5/2023 13:15,0.64,14,1.2,23
7/5/2023 13:30,0.61,18,1.04,23
7/5/2023 13:45,0.77,13,1.14,21
7/5/2023 14:00,0.6,25,1.02,20
7/5/2023 14:15,0.53,15,1.01,22
7/5/2023 14:30,0.62,21,0.65,21
7/5/2023 14:45,1,5,1.43,23
7/5/2023 15:00,0.64,14,0.62,22
7/5/2023 15:15,0.69,13,1.21,26
7/5/2023 15:30,0.53,30,1.17,25
7/5/2023 15:45,0.92,13,0.64,26
7/5/2023 16:00,0.63,19,1.03,25
7/5/2023 16:15,0.87,15,0.66,24
7/5/2023 16:30,0.75,20,0.61,27
7/5/2023 16:45,0.67,12,1.06,27
7/5/2023 17:00,0.59,32,0.87,22
7/5/2023 17:15,0.59,22,1.34,24
7/5/2023 17:30,0.58,24,0.76,29
7/5/2023 17:45,0.86,22,0.62,30
7/5/2023 18:00,0.67,6,0.66,28
7/5/2023 18:15,0.65,17,1.42,25
7/5/2023 18:30,0.56,16,0.87,25
7/5/2023 18:45,0.79,14,0.53,25
7/5/2023 19:00,0.7,23,0.62,22
7/5/2023 19:15,0.71,14,1.02,21
7/5/2023 19:30,0.67,12,1.46,21
7/5/2023 19:45,0.88,8,1.23,22
7/5/2023 20:00,0.36,14,2.36,24
7/5/2023 20:15,0.6,15,1.27,23
7/5/2023 20:30,0.65,20,1.15,24
7/5/2023 20:45,0.88,8,0.15,26
7/5/2023 21:00,0.67,3,0.76,21
7/5/2023 21:15,1,0,0,21
7/6/2023 9:00,1,5,0.32,25
7/6/2023 9:15,1,10,1.05,31
7/6/2023 9:30,0.9,10,0.92,32
7/6/2023 9:45,0.73,22,1.05,29
7/6/2023 10:00,0.62,13,0.88,30
7/6/2023 10:15,0.48,21,1.44,30
7/6/2023 10:30,0.28,18,2.64,29
7/6/2023 10:45,0.69,16,1.41,29
7/6/2023 11:00,0.52,21,1.79,26
7/6/2023 11:15,0.52,27,1.57,31
7/6/2023 11:30,0.48,21,2.07,31
7/6/2023 11:45,0.64,14,1.05,30
7/6/2023 12:00,0.48,21,1.6,28
7/6/2023 12:15,0.87,23,0.84,27
7/6/2023 12:30,0.71,14,0.52,30
7/6/2023 12:45,0.69,13,0.41,29
7/6/2023 13:00,0.65,17,0.73,26
7/6/2023 13:15,0.53,17,1.3,26
7/6/2023 13:30,0.79,19,0.69,26
7/6/2023 13:45,0.8,15,1.38,27
7/6/2023 14:00,0.7,23,0.98,25
7/6/2023 14:15,0.83,12,0.95,24
7/6/2023 14:30,0.64,14,0.49,24
7/6/2023 14:45,0.88,8,0.51,26
7/6/2023 15:00,0.63,16,0.47,24
7/6/2023 15:15,0.92,13,0.62,25
7/6/2023 15:30,0.76,29,0.93,27
7/6/2023 15:45,0.76,17,1.38,29
7/6/2023 16:00,0.86,7,0.93,27
7/6/2023 16:15,0.8,15,0.9,24
7/6/2023 16:30,0.56,27,1.18,28
7/6/2023 16:45,0.67,12,1.18,27
7/6/2023 17:00,0.53,19,1.24,27
7/6/2023 17:15,0.63,16,1.5,26
7/6/2023 17:30,0.64,14,0.75,31
7/6/2023 17:45,0.82,11,1.09,30
7/6/2023 18:00,0.67,18,1.11,27
7/6/2023 18:15,0.72,18,0.6,27
7/6/2023 18:30,0.63,27,0.21,27
7/6/2023 18:45,0.91,11,0.22,29
7/6/2023 19:00,0.71,14,0.47,22
7/6/2023 19:15,0.81,16,0.5,23
7/6/2023 19:30,0.73,15,0.25,23
7/6/2023 19:45,0.67,12,1.19,22
7/6/2023 20:00,0.56,16,1.58,21
7/6/2023 20:15,0.7,10,1.85,23
7/6/2023 20:30,0.7,10,0.58,26
7/6/2023 20:45,1,3,0.24,28
7/6/2023 21:00,0.5,2,0.1,20
7/6/2023 21:15,1,0,0,18
7/7/2023 9:00,0.63,8,0.26,27
7/7/2023 9:15,0.8,15,0.52,31
7/7/2023 9:30,0.67,18,0.86,30
7/7/2023 9:45,0.67,15,1.18,29
7/7/2023 10:00,0.68,19,0.73,33
7/7/2023 10:15,0.54,13,1,30
7/7/2023 10:30,0.58,12,0.93,29
7/7/2023 10:45,0.33,6,1.26,30
7/7/2023 11:00,0.42,19,1.54,29
7/7/2023 11:15,0.56,18,1.78,29
7/7/2023 11:30,0.52,31,1.27,31
7/7/2023 11:45,1,10,0.91,31
7/7/2023 12:00,0.57,21,1.09,28
7/7/2023 12:15,0.86,14,0.48,30
7/7/2023 12:30,0.6,10,0.98,35
7/7/2023 12:45,0.73,15,0.45,35
7/7/2023 13:00,0.71,14,0.29,26
7/7/2023 13:15,1,14,0.68,24
7/7/2023 13:30,0.63,16,0.88,22
7/7/2023 13:45,0.56,18,1.58,24
7/7/2023 14:00,0.29,24,2.59,26
7/7/2023 14:15,0.67,18,1.27,28
7/7/2023 14:30,0.78,9,0.58,29
7/7/2023 14:45,0.83,12,0.22,28
7/7/2023 15:00,0.58,12,0.78,29
7/7/2023 15:15,0.7,10,0.69,31
7/7/2023 15:30,0.5,20,1.2,28
7/7/2023 15:45,1,14,0.46,27
7/7/2023 16:00,0.75,16,0.33,26
7/7/2023 16:15,1,6,0.94,29
7/7/2023 16:30,0.71,14,0.29,28
7/7/2023 16:45,1,12,0.49,32
7/7/2023 17:00,0.55,20,1.05,24
7/7/2023 17:15,0.89,9,1.07,23
7/7/2023 17:30,0.6,20,1.25,26
7/7/2023 17:45,0.69,13,0.9,25
7/7/2023 18:00,0.56,9,0.63,23
7/7/2023 18:15,0.58,12,2.55,24
7/7/2023 18:30,0.67,18,0.59,25
7/7/2023 18:45,0.75,8,1.06,24
7/7/2023 19:00,0.67,21,1,24
7/7/2023 19:15,0.75,8,1.72,21
7/7/2023 19:30,0.42,19,1.83,20
7/7/2023 19:45,0.33,9,1.4,19
7/7/2023 20:00,0.58,19,3.86,21
7/7/2023 20:15,0.44,18,4.53,22
7/7/2023 20:30,0.38,8,4.17,23
7/7/2023 20:45,0.2,10,11.22,23
7/7/2023 21:00,0.6,5,1.55,18
7/7/2023 21:15,1,0,0,14
7/8/2023 9:00,0.6,5,0.19,28
7/8/2023 9:15,0.8,20,0.58,29
7/8/2023 9:30,0.78,9,0.72,29
7/8/2023 9:45,0.71,7,0.69,28
7/8/2023 10:00,0.73,15,1.02,28
7/8/2023 10:15,0.29,7,2.67,26
7/8/2023 10:30,0.6,20,1.51,28
7/8/2023 10:45,0.4,15,2.17,32
7/8/2023 11:00,0.5,12,1.59,28
7/8/2023 11:15,0.72,18,1.2,30
7/8/2023 11:30,0.62,13,1.14,28
7/8/2023 11:45,0.79,14,0.79,28
7/8/2023 12:00,0.58,19,1.09,26
7/8/2023 12:15,0.57,23,1.11,27
7/8/2023 12:30,0.73,15,0.65,30
7/8/2023 12:45,0.7,10,1.49,31
7/8/2023 13:00,0.5,18,1.44,21
7/8/2023 13:15,0.9,10,0.97,22
7/8/2023 13:30,0.36,14,1.99,25
7/8/2023 13:45,0.67,6,0.46,24
7/8/2023 14:00,0.63,19,0.7,25
7/8/2023 14:15,0.73,15,1.16,25
7/8/2023 14:30,0.59,17,0.86,24
7/8/2023 14:45,0.87,15,0.39,22
7/8/2023 15:00,0.67,12,0.5,25
7/8/2023 15:15,0.87,15,0.95,25
7/8/2023 15:30,0.72,18,0.83,24
7/8/2023 15:45,1,7,0.64,26
7/8/2023 16:00,0.68,19,0.38,24
7/8/2023 16:15,0.45,11,1.72,28
7/8/2023 16:30,0.72,18,0.83,29
7/8/2023 16:45,0.81,16,0.59,27
7/8/2023 17:00,0.54,28,1.41,25
7/8/2023 17:15,0.69,16,1.23,26
7/8/2023 17:30,0.64,14,1.1,27
7/8/2023 17:45,0.81,26,0.93,26
7/8/2023 18:00,0.62,26,1.08,22
7/8/2023 18:15,0.69,26,1.16,23
7/8/2023 18:30,0.43,14,1.53,23
7/8/2023 18:45,0.75,20,1.14,23
7/8/2023 19:00,0.47,17,2.15,22
7/8/2023 19:15,0.38,13,5.31,20
7/8/2023 19:30,0.39,18,3.58,18
7/8/2023 19:45,0.57,14,1.45,19
7/8/2023 20:00,0.32,22,3.62,21
7/8/2023 20:15,0.75,20,0.86,20
7/8/2023 20:30,0.5,8,2.05,20
7/8/2023 20:45,0.57,7,1.2,22
7/8/2023 21:00,0.33,3,0.1,15
7/8/2023 21:15,0,1,11.85,13
7/9/2023 9:00,0.5,14,0.76,26
7/9/2023 9:15,0.7,20,1.17,30
7/9/2023 9:30,0.56,16,1.16,29
7/9/2023 9:45,1,11,0.39,31
7/9/2023 10:00,0.71,24,0.57,31
7/9/2023 10:15,0.77,13,1.02,30
7/9/2023 10:30,0.61,28,1.45,27
7/9/2023 10:45,0.54,13,1.58,25
7/9/2023 11:00,0.67,12,1,27
7/9/2023 11:15,0.4,10,1.69,28
7/9/2023 11:30,0.38,21,1.93,31
7/9/2023 11:45,0.85,13,1.13,30
7/9/2023 12:00,0.6,10,0.95,27
7/9/2023 12:15,0.73,11,0.62,29
7/9/2023 12:30,0.75,8,0.52,29
7/9/2023 12:45,0.88,17,0.18,30
7/9/2023 13:00,0.57,21,0.73,23
7/9/2023 13:15,0.56,16,1.57,24
7/9/2023 13:30,0.56,18,1.48,23
7/9/2023 13:45,0.55,11,1.35,24
7/9/2023 14:00,0.71,17,1.01,24
7/9/2023 14:15,0.76,17,1.09,22
7/9/2023 14:30,0.59,22,0.97,23
7/9/2023 14:45,1,6,0.22,26
7/9/2023 15:00,0.7,20,0.6,26
7/9/2023 15:15,0.85,13,1.08,27
7/9/2023 15:30,0.39,18,1.4,27
7/9/2023 15:45,0.75,20,1.43,26
7/9/2023 16:00,0.46,13,2.09,28
7/9/2023 16:15,0.69,13,2.36,27
7/9/2023 16:30,0.45,20,1.99,26
7/9/2023 16:45,0.59,17,1.92,28
7/9/2023 17:00,0.41,17,1.66,27
7/9/2023 17:15,0.88,16,0.64,23
7/9/2023 17:30,0.7,10,0.65,26
7/9/2023 17:45,0.88,17,0.55,26
7/9/2023 18:00,0.68,25,0.75,22
7/9/2023 18:15,0.5,12,0.92,24
7/9/2023 18:30,0.33,30,2.64,25
7/9/2023 18:45,0.44,16,2.87,25
7/9/2023 19:00,0.46,13,5.06,23
7/9/2023 19:15,0.39,18,2.05,22
7/9/2023 19:30,0.63,19,1.94,21
7/9/2023 19:45,0.73,22,1.33,21
7/9/2023 20:00,0.67,12,1.17,20
7/9/2023 20:15,0.62,13,1.17,21
7/9/2023 20:30,0.55,11,1.71,22
7/9/2023 20:45,0.5,12,2.71,25
7/9/2023 21:00,1,2,0.11,18
7/9/2023 21:15,1,0,0,18
7/10/2023 9:00,1,2,0.97,30
7/10/2023 9:15,0.85,13,0.99,32
7/10/2023 9:30,1,7,0.39,33
7/10/2023 9:45,0.71,14,1.19,31
7/10/2023 10:00,0.62,13,1.66,33
7/10/2023 10:15,0.87,15,1.32,32
7/10/2023 10:30,1,7,0.85,28
7/10/2023 10:45,0.82,17,0.89,29
7/10/2023 11:00,0.63,8,2.37,32
7/10/2023 11:15,0.8,5,1.1,33
7/10/2023 11:30,0.8,5,0.53,33
7/10/2023 11:45,0.5,4,4.31,33
7/10/2023 12:00,0.71,14,4.7,28
7/10/2023 12:15,0.63,8,2.16,29
7/10/2023 12:30,0.75,8,0.78,28
7/10/2023 12:45,1,7,0.55,29
7/10/2023 13:00,1,14,0.71,25
7/10/2023 13:15,1,11,0.4,28
7/10/2023 13:30,0.86,7,1.19,30
7/10/2023 13:45,1,8,0.38,31
7/10/2023 14:00,1,7,0.36,29
7/10/2023 14:15,1,11,0.27,32
7/10/2023 14:30,1,8,0.19,34
7/10/2023 14:45,1,16,0.16,32
7/10/2023 15:00,1,7,0.71,31
7/10/2023 15:15,1,9,0.41,32
7/10/2023 15:30,1,10,0.5,29
7/10/2023 15:45,0.89,9,0.64,31
7/10/2023 16:00,1,13,0.48,29
7/10/2023 16:15,1,7,0.3,31
7/10/2023 16:30,1,6,0.29,31
7/10/2023 16:45,0.91,11,0.72,34
7/10/2023 17:00,1,9,0.58,27
7/10/2023 17:15,1,14,0.59,24
7/10/2023 17:30,0.9,10,0.98,26
7/10/2023 17:45,1,10,0.46,27
7/10/2023 18:00,1,3,0.08,22
7/10/2023 18:15,0.83,6,0.67,25
7/10/2023 18:30,1,9,0.2,23
7/10/2023 18:45,1,5,0.21,23
7/10/2023 19:00,1,8,0.23,24
7/10/2023 19:15,1,8,0.52,23
7/10/2023 19:30,0.86,7,0.54,18
7/10/2023 19:45,0.89,9,0.73,19
7/10/2023 20:00,1,8,0.36,22
7/10/2023 20:15,1,10,0.2,19
7/10/2023 20:30,1,7,0.25,22
7/10/2023 20:45,1,9,0.36,25
7/10/2023 21:00,1,3,0.09,18
7/10/2023 21:15,1,0,0,15
7/11/2023 9:00,0.75,4,0.23,29
7/11/2023 9:15,1,12,0.55,38
7/11/2023 9:30,0.78,9,1.11,38
7/11/2023 9:45,1,4,0.14,38
7/11/2023 10:00,1,5,0.35,39
7/11/2023 10:15,1,4,0.29,36
7/11/2023 10:30,1,3,0.4,36
7/11/2023 10:45,1,8,0.67,36
7/11/2023 11:00,0.91,11,1.07,34
7/11/2023 11:15,0.9,10,0.97,36
7/11/2023 11:30,0.75,8,0.69,35
7/11/2023 11:45,0.92,12,0.41,38
7/11/2023 12:00,1,13,0.42,35
7/11/2023 12:15,1,10,0.29,35
